890,0,1,6,29,False,104.60353203000003,None,None,14,21.221529219000008,87,15,98,890,None,[],Cancer,{(12, datetime.date(1, 6, 29)): [1, 0, 'birthday']}
801,1,1,5,19,False,127.84876137000005,None,None,42,25.937424601000018,88,81,33,801,None,[],Taurus,{(12, datetime.date(1, 5, 19)): [1, 0, 'birthday']}
953,1,1,2,20,False,430.4672100000001,None,None,77,47.83214700000003,81,73,14,953,None,[],Pisces,{(12, datetime.date(1, 2, 20)): [1, 0, 'birthday'], (5, datetime.date(1, 2, 25)): [1, 0.01643835616438356, 'afterbirth_passive']}
668,1,1,1,1,False,645.700815,None,None,26,107.1794405000001,81,81,20,668,None,[],Capricornus,{(12, datetime.date(1, 1, 1)): [1, 0, 'birthday'], (9, datetime.date(1, 1, 11)): [1, 0.0273972602739726, 'afterbirth_passive'], (9, datetime.date(1, 1, 12)): [1, 0.03287671232876712, 'afterbirth_passive'], (8, datetime.date(1, 1, 23)): [1, 0.06027397260273973, 'afterbirth_passive'], (7, datetime.date(1, 1, 30)): [1, 0.07945205479452055, 'afterbirth_passive'], (8, datetime.date(1, 2, 2)): [1, 0.08767123287671233, 'afterbirth_passive'], (9, datetime.date(1, 2, 10)): [1, 0.1095890410958904, 'afterbirth_passive'], (6, datetime.date(1, 2, 12)): [1, 0.11506849315068493, 'afterbirth_passive'], (5, datetime.date(1, 2, 26)): [1, 0.15342465753424658, 'afterbirth_passive']}
474,1,1,5,19,False,103.31213040000002,None,None,81,17.148710480000013,63,43,99,474,None,[],Taurus,{(12, datetime.date(1, 5, 19)): [1, 0, 'birthday']}
635,1,1,3,4,False,860.9344200000002,None,None,19,116.92302600000006,13,21,13,635,None,[],Pisces,{(12, datetime.date(1, 3, 4)): [1, 0, 'birthday']}
300,0,1,5,4,False,271.1943423000001,None,None,96,45.015365010000025,85,22,45,300,None,[],Taurus,{(12, datetime.date(1, 5, 4)): [1, 0, 'birthday']}
482,1,1,10,14,False,131.80045035780003,None,None,8,39.943633885540045,49,43,42,482,None,[],Libra,{(12, datetime.date(1, 10, 14)): [1, 0, 'birthday']}
933,1,1,9,28,False,513.7263,None,None,61,46.70479000000001,6,46,66,933,None,[],Virgo,{(12, datetime.date(1, 9, 28)): [1, 0, 'birthday']}
644,0,1,12,3,False,65.90022517890002,None,None,57,19.971816942770023,26,37,93,644,None,[],Sagittarius,{(12, datetime.date(1, 12, 3)): [1, 0, 'birthday']}
703,1,1,4,27,False,154.96819560000006,None,None,19,25.723065720000015,45,20,29,703,None,[],Taurus,{(12, datetime.date(1, 4, 27)): [1, 0, 'birthday']}
368,0,1,10,10,False,366.1123621050001,None,None,96,90.78098610350007,72,56,96,368,None,[],Libra,{(12, datetime.date(1, 10, 10)): [1, 0, 'birthday']}
564,0,1,1,30,False,423.6443047215,None,None,22,128.39025177495014,27,48,68,564,None,[],Aquarius,{(12, datetime.date(1, 1, 30)): [1, 0, 'birthday'], (5, datetime.date(1, 3, 4)): [1, 0.09041095890410959, 'afterbirth_passive']}
414,0,1,1,19,False,37.65727153080001,None,None,55,11.412466824440012,82,72,99,414,None,[],Capricornus,{(12, datetime.date(1, 1, 19)): [1, 0, 'birthday'], (7, datetime.date(1, 2, 18)): [1, 0.0821917808219178, 'afterbirth_passive'], (8, datetime.date(1, 2, 24)): [1, 0.09863013698630137, 'afterbirth_passive'], (5, datetime.date(1, 3, 6)): [1, 0.12602739726027398, 'afterbirth_passive']}
800,0,1,10,3,False,73.22247242100002,None,None,29,18.15619722070002,86,78,36,800,None,[],Virgo,{(12, datetime.date(1, 10, 3)): [1, 0, 'birthday']}
769,1,1,3,22,False,354.29400000000004,None,None,47,32.21020000000001,38,27,39,769,None,[],Pisces,{(12, datetime.date(1, 3, 22)): [1, 0, 'birthday'], (11, datetime.date(1, 3, 22)): [1, 0.0, 'prenatal']}
148,0,1,7,19,False,82.35645283785963,None,None,30,45.56998002998896,14,53,93,148,None,[],Leo,{(12, datetime.date(1, 7, 19)): [1, 0, 'birthday']}
146,0,1,10,11,False,247.06935851357892,None,None,74,136.70994008996686,16,10,97,146,None,[],Libra,{(12, datetime.date(1, 10, 11)): [1, 0, 'birthday']}
236,0,1,2,25,False,115.06388523300005,None,None,63,28.53116706110002,34,91,52,236,None,[],Pisces,{(12, datetime.date(1, 2, 25)): [1, 0, 'birthday'], (11, datetime.date(1, 2, 25)): [1, 0.0, 'prenatal'], (5, datetime.date(1, 3, 10)): [1, 0.03561643835616438, 'afterbirth_passive']}
130,0,1,3,28,False,50.031545098999736,None,None,26,41.35475687721498,41,23,34,130,None,[],Aries,{(12, datetime.date(1, 3, 28)): [1, 0, 'birthday']}
330,0,1,1,8,False,197.65548681086312,None,None,16,133.671941421301,26,9,58,330,None,[],Capricornus,{(12, datetime.date(1, 1, 8)): [1, 0, 'birthday'], (11, datetime.date(1, 1, 8)): [1, 0.0, 'prenatal'], (9, datetime.date(1, 1, 24)): [1, 0.043835616438356165, 'afterbirth_passive'], (9, datetime.date(1, 1, 26)): [1, 0.049315068493150684, 'afterbirth_passive'], (8, datetime.date(1, 2, 6)): [1, 0.07945205479452055, 'afterbirth_passive'], (9, datetime.date(1, 2, 8)): [1, 0.08493150684931507, 'afterbirth_passive'], (7, datetime.date(1, 2, 10)): [1, 0.09041095890410959, 'afterbirth_passive'], (7, datetime.date(1, 2, 14)): [1, 0.10136986301369863, 'afterbirth_passive'], (9, datetime.date(1, 3, 1)): [1, 0.14520547945205478, 'afterbirth_passive'], (9, datetime.date(1, 3, 6)): [1, 0.15616438356164383, 'afterbirth_passive'], (5, datetime.date(1, 3, 10)): [1, 0.16712328767123288, 'afterbirth_passive']}
552,0,1,11,9,False,297.3983019144931,None,None,78,134.63857736133107,39,65,25,552,None,[],Ophiuchus,{(12, datetime.date(1, 11, 9)): [1, 0, 'birthday']}
174,1,1,7,24,False,64.84088244830366,None,None,17,97.85454471746341,11,14,65,174,None,[],Leo,{(12, datetime.date(1, 7, 24)): [1, 0, 'birthday']}
293,1,1,4,23,False,49.41387170271578,None,None,25,33.41798535532525,76,97,91,293,None,[],Taurus,{(12, datetime.date(1, 4, 23)): [1, 0, 'birthday']}
206,0,1,8,17,False,348.32976165990004,None,None,89,105.5653181260701,81,68,9,206,None,[],Leo,{(12, datetime.date(1, 8, 17)): [1, 0, 'birthday']}
749,0,1,10,7,False,190.63993712467501,None,None,96,86.3067803598276,57,52,82,749,None,[],Libra,{(12, datetime.date(1, 10, 7)): [1, 0, 'birthday']}
344,0,1,12,14,False,95.05993568809947,None,None,77,96.03493541486596,23,62,33,344,None,[],Sagittarius,{(12, datetime.date(1, 12, 14)): [1, 0, 'birthday']}
171,0,1,9,8,False,366.1123621050001,None,None,62,90.78098610350007,35,97,64,171,None,[],Virgo,{(12, datetime.date(1, 9, 8)): [1, 0, 'birthday']}
975,0,1,1,12,False,211.82215236075,None,None,97,78.46070941802509,48,59,1,975,None,[],Capricornus,{(12, datetime.date(1, 1, 12)): [1, 0, 'birthday'], (7, datetime.date(1, 1, 21)): [1, 0.024657534246575342, 'afterbirth_passive'], (9, datetime.date(1, 1, 23)): [1, 0.03287671232876712, 'afterbirth_passive'], (7, datetime.date(1, 2, 4)): [1, 0.06301369863013699, 'afterbirth_passive'], (8, datetime.date(1, 2, 8)): [1, 0.07397260273972603, 'afterbirth_passive'], (6, datetime.date(1, 2, 23)): [1, 0.11506849315068493, 'afterbirth_passive'], (9, datetime.date(1, 2, 28)): [1, 0.12876712328767123, 'afterbirth_passive'], (9, datetime.date(1, 3, 3)): [1, 0.136986301369863, 'afterbirth_passive'], (6, datetime.date(1, 3, 12)): [1, 0.16164383561643836, 'afterbirth_passive'], (5, datetime.date(1, 3, 14)): [1, 0.16712328767123288, 'afterbirth_passive']}
923,0,1,4,7,False,77.82684793177735,None,None,68,64.32962180900113,10,56,94,923,None,[],Aries,{(12, datetime.date(1, 4, 7)): [1, 0, 'birthday']}
701,1,1,1,22,False,236.39352203459705,None,None,25,107.02040764618626,95,94,69,701,None,[],Aquarius,{(12, datetime.date(1, 1, 22)): [1, 0, 'birthday'], (6, datetime.date(1, 1, 23)): [1, 0.0027397260273972603, 'afterbirth_passive'], (8, datetime.date(1, 2, 27)): [1, 0.09863013698630137, 'afterbirth_passive'], (5, datetime.date(1, 3, 15)): [1, 0.14246575342465753, 'afterbirth_passive']}
84,0,1,7,18,False,320.0868080118001,None,None,2,97.0059680077401,100,60,89,84,None,[],Leo,{(12, datetime.date(1, 7, 18)): [1, 0, 'birthday']}
233,1,1,9,11,False,142.06488114530788,None,None,9,96.07670789656008,86,62,24,233,None,[],Virgo,{(12, datetime.date(1, 9, 11)): [1, 0, 'birthday']}
785,1,1,2,10,False,89.21949057434792,None,None,41,49.367478365821384,32,79,66,785,None,[],Aquarius,{(12, datetime.date(1, 2, 10)): [1, 0, 'birthday'], (8, datetime.date(1, 2, 24)): [1, 0.038356164383561646, 'afterbirth_passive'], (6, datetime.date(1, 2, 28)): [1, 0.049315068493150684, 'afterbirth_passive'], (5, datetime.date(1, 3, 17)): [1, 0.0958904109589041, 'afterbirth_passive']}
880,0,1,7,9,False,142.06488114530788,None,None,70,96.07670789656008,80,36,86,880,None,[],Cancer,{(12, datetime.date(1, 7, 9)): [1, 0, 'birthday']}
202,1,1,12,15,False,43.2371377398763,None,None,63,29.240737185909598,6,52,50,202,None,[],Sagittarius,{(12, datetime.date(1, 12, 15)): [1, 0, 'birthday']}
837,0,1,3,16,False,130.0820172573993,None,None,10,131.41622740981654,4,50,47,837,None,[],Pisces,{(12, datetime.date(1, 3, 16)): [1, 0, 'birthday'], (11, datetime.date(1, 3, 16)): [1, 0.0, 'prenatal'], (7, datetime.date(1, 3, 18)): [1, 0.005479452054794521, 'afterbirth_passive'], (5, datetime.date(1, 3, 21)): [1, 0.0136986301369863, 'afterbirth_passive']}
408,0,1,4,25,False,37.65727153080001,None,None,76,11.412466824440012,58,53,74,408,None,[],Taurus,{(12, datetime.date(1, 4, 25)): [1, 0, 'birthday']}
457,0,1,8,23,False,305.0238993994801,None,None,41,138.09084857572412,98,71,90,457,None,[],Virgo,{(12, datetime.date(1, 8, 23)): [1, 0, 'birthday']}
0,1,1,9,22,False,178.43898114869583,None,None,83,98.73495673164277,42,35,55,0,None,[],Virgo,{(12, datetime.date(1, 9, 22)): [1, 0, 'birthday']}
