36,1,1,7,15,True,2670.0,None,None,52,89,6,72,73,36,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
37,0,1,4,23,True,450.0,None,None,55,15,26,41,72,37,None,[],Taurus,{(12, datetime.date(1, 4, 23)): [1, 0, 'birthday']}
38,0,1,8,28,True,870.0,None,None,5,29,12,16,59,38,None,[],Virgo,{(12, datetime.date(1, 8, 28)): [1, 0, 'birthday']}
39,0,1,6,1,True,360.0,None,None,68,12,92,28,13,39,None,[],Gemini,{(12, datetime.date(1, 6, 1)): [1, 0, 'birthday']}
40,1,1,4,6,True,1260.0,None,None,9,42,95,67,66,40,None,[],Aries,{(12, datetime.date(1, 4, 6)): [1, 0, 'birthday']}
41,1,1,12,25,True,2790.0,None,None,86,93,18,34,57,41,None,[],Capricornus,{(12, datetime.date(1, 12, 25)): [1, 0, 'birthday']}
42,1,1,2,26,True,1770.0,None,None,32,59,80,59,3,42,None,[],Pisces,{(12, datetime.date(1, 2, 26)): [1, 0, 'birthday']}
43,1,1,2,7,True,180.0,None,None,11,6,51,82,6,43,None,[],Aquarius,{(12, datetime.date(1, 2, 7)): [1, 0, 'birthday']}
44,0,1,12,25,True,2250.0,None,None,78,75,18,59,73,44,None,[],Capricornus,{(12, datetime.date(1, 12, 25)): [1, 0, 'birthday']}
45,1,1,4,13,True,840.0,None,None,78,28,71,92,72,45,None,[],Aries,{(12, datetime.date(1, 4, 13)): [1, 0, 'birthday']}
46,0,1,2,11,True,2820.0,None,None,89,94,24,14,73,46,None,[],Aquarius,{(12, datetime.date(1, 2, 11)): [1, 0, 'birthday']}
47,0,1,7,1,True,480.0,None,None,88,16,30,86,80,47,None,[],Cancer,{(12, datetime.date(1, 7, 1)): [1, 0, 'birthday']}
48,1,1,9,17,True,2520.0,None,None,51,84,4,57,100,48,None,[],Virgo,{(12, datetime.date(1, 9, 17)): [1, 0, 'birthday']}
49,1,1,4,2,True,1140.0,None,None,94,38,38,30,83,49,None,[],Aries,{(12, datetime.date(1, 4, 2)): [1, 0, 'birthday']}
50,0,1,2,16,True,2700.0,None,None,24,90,28,75,81,50,None,[],Pisces,{(12, datetime.date(1, 2, 16)): [1, 0, 'birthday']}
51,0,1,6,2,True,420.0,None,None,15,14,75,91,15,51,None,[],Gemini,{(12, datetime.date(1, 6, 2)): [1, 0, 'birthday']}
52,1,1,9,29,True,2970.0,None,None,20,99,89,31,34,52,None,[],Virgo,{(12, datetime.date(1, 9, 29)): [1, 0, 'birthday']}
53,1,1,4,23,True,2760.0,None,None,14,92,53,98,5,53,None,[],Taurus,{(12, datetime.date(1, 4, 23)): [1, 0, 'birthday']}
54,0,1,11,13,True,1410.0,None,None,74,47,80,33,19,54,None,[],Ophiuchus,{(12, datetime.date(1, 11, 13)): [1, 0, 'birthday']}
55,1,1,11,11,True,1170.0,None,None,47,39,13,36,69,55,None,[],Ophiuchus,{(12, datetime.date(1, 11, 11)): [1, 0, 'birthday']}
56,0,1,3,27,True,2280.0,None,None,85,76,97,17,77,56,None,[],Aries,{(12, datetime.date(1, 3, 27)): [1, 0, 'birthday']}
57,1,1,6,15,True,2460.0,None,None,56,82,42,85,34,57,None,[],Gemini,{(12, datetime.date(1, 6, 15)): [1, 0, 'birthday']}
58,0,1,12,15,True,690.0,None,None,60,23,93,49,48,58,None,[],Sagittarius,{(12, datetime.date(1, 12, 15)): [1, 0, 'birthday']}
59,0,1,1,27,True,1830.0,None,None,2,61,14,20,41,59,None,[],Aquarius,{(12, datetime.date(1, 1, 27)): [1, 0, 'birthday']}
60,1,1,7,8,True,840.0,None,None,34,28,49,32,84,60,None,[],Cancer,{(12, datetime.date(1, 7, 8)): [1, 0, 'birthday']}
61,0,1,6,26,True,60.0,None,None,98,2,5,5,27,61,None,[],Cancer,{(12, datetime.date(1, 6, 26)): [1, 0, 'birthday']}
62,1,1,11,29,True,960.0,None,None,1,32,56,93,95,62,None,[],Sagittarius,{(12, datetime.date(1, 11, 29)): [1, 0, 'birthday']}
63,0,1,5,22,True,1920.0,None,None,39,64,24,67,52,63,None,[],Taurus,{(12, datetime.date(1, 5, 22)): [1, 0, 'birthday']}
64,1,1,10,28,True,2790.0,None,None,54,93,17,76,86,64,None,[],Scorpius,{(12, datetime.date(1, 10, 28)): [1, 0, 'birthday']}
65,0,1,10,2,True,660.0,None,None,88,22,76,1,96,65,None,[],Virgo,{(12, datetime.date(1, 10, 2)): [1, 0, 'birthday']}
66,1,1,8,27,True,2430.0,None,None,17,81,44,97,21,66,None,[],Virgo,{(12, datetime.date(1, 8, 27)): [1, 0, 'birthday']}
67,1,1,5,23,True,2220.0,None,None,36,74,39,61,24,67,None,[],Taurus,{(12, datetime.date(1, 5, 23)): [1, 0, 'birthday']}
68,1,1,6,30,True,240.0,None,None,36,8,64,63,20,68,None,[],Cancer,{(12, datetime.date(1, 6, 30)): [1, 0, 'birthday']}
69,0,1,6,12,True,2730.0,None,None,68,91,53,79,67,69,None,[],Gemini,{(12, datetime.date(1, 6, 12)): [1, 0, 'birthday']}
70,1,1,8,31,True,2580.0,None,None,99,86,38,72,31,70,None,[],Virgo,{(12, datetime.date(1, 8, 31)): [1, 0, 'birthday']}
71,1,1,3,3,True,1440.0,None,None,46,48,27,72,100,71,None,[],Pisces,{(12, datetime.date(1, 3, 3)): [1, 0, 'birthday']}
72,1,1,3,31,True,60.0,None,None,46,2,59,29,43,72,None,[],Aries,{(12, datetime.date(1, 3, 31)): [1, 0, 'birthday']}
73,1,1,11,3,True,1830.0,None,None,23,61,70,12,26,73,None,[],Scorpius,{(12, datetime.date(1, 11, 3)): [1, 0, 'birthday']}
74,1,1,4,14,True,2520.0,None,None,6,84,61,44,28,74,None,[],Aries,{(12, datetime.date(1, 4, 14)): [1, 0, 'birthday']}
75,1,1,11,8,True,2460.0,None,None,17,82,89,85,91,75,None,[],Ophiuchus,{(12, datetime.date(1, 11, 8)): [1, 0, 'birthday']}
76,0,1,5,24,True,1860.0,None,None,85,62,57,14,45,76,None,[],Taurus,{(12, datetime.date(1, 5, 24)): [1, 0, 'birthday']}
77,0,1,10,28,True,2700.0,None,None,34,90,84,27,51,77,None,[],Scorpius,{(12, datetime.date(1, 10, 28)): [1, 0, 'birthday']}
78,0,1,3,31,True,480.0,None,None,52,16,87,78,35,78,None,[],Aries,{(12, datetime.date(1, 3, 31)): [1, 0, 'birthday']}
79,1,1,4,6,True,2160.0,None,None,11,72,62,88,68,79,None,[],Aries,{(12, datetime.date(1, 4, 6)): [1, 0, 'birthday']}
80,1,1,5,26,True,630.0,None,None,80,21,31,69,33,80,None,[],Taurus,{(12, datetime.date(1, 5, 26)): [1, 0, 'birthday']}
81,0,1,3,13,True,2340.0,None,None,80,78,83,12,58,81,None,[],Pisces,{(12, datetime.date(1, 3, 13)): [1, 0, 'birthday']}
82,0,1,12,20,True,2520.0,None,None,3,84,28,49,36,82,None,[],Sagittarius,{(12, datetime.date(1, 12, 20)): [1, 0, 'birthday']}
83,0,1,12,31,True,450.0,None,None,96,15,55,29,30,83,None,[],Capricornus,{(12, datetime.date(1, 12, 31)): [1, 0, 'birthday']}
84,0,1,7,18,True,1020.0,None,None,2,34,100,60,89,84,None,[],Leo,{(12, datetime.date(1, 7, 18)): [1, 0, 'birthday']}
85,0,1,1,21,True,2520.0,None,None,88,84,79,87,61,85,None,[],Aquarius,{(12, datetime.date(1, 1, 21)): [1, 0, 'birthday']}
86,1,1,6,1,True,1920.0,None,None,26,64,8,97,51,86,None,[],Gemini,{(12, datetime.date(1, 6, 1)): [1, 0, 'birthday']}
87,1,1,4,9,True,1230.0,None,None,54,41,91,68,1,87,None,[],Aries,{(12, datetime.date(1, 4, 9)): [1, 0, 'birthday']}
88,0,1,10,31,True,1860.0,None,None,5,62,24,67,40,88,None,[],Scorpius,{(12, datetime.date(1, 10, 31)): [1, 0, 'birthday']}
89,0,1,10,13,True,1170.0,None,None,47,39,46,12,62,89,None,[],Libra,{(12, datetime.date(1, 10, 13)): [1, 0, 'birthday']}
90,1,1,1,26,True,1350.0,None,None,75,45,10,48,68,90,None,[],Aquarius,{(12, datetime.date(1, 1, 26)): [1, 0, 'birthday']}
91,1,1,2,27,True,3000.0,None,None,43,100,21,94,36,91,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
92,0,1,8,9,True,2610.0,None,None,34,87,65,55,73,92,None,[],Leo,{(12, datetime.date(1, 8, 9)): [1, 0, 'birthday']}
93,0,1,6,24,True,1860.0,None,None,35,62,10,80,30,93,None,[],Gemini,{(12, datetime.date(1, 6, 24)): [1, 0, 'birthday']}
94,1,1,11,12,True,1560.0,None,None,72,52,42,3,58,94,None,[],Ophiuchus,{(12, datetime.date(1, 11, 12)): [1, 0, 'birthday']}
95,1,1,7,9,True,2970.0,None,None,91,99,9,93,77,95,None,[],Cancer,{(12, datetime.date(1, 7, 9)): [1, 0, 'birthday']}
96,1,1,6,16,True,1800.0,None,None,17,60,34,72,76,96,None,[],Gemini,{(12, datetime.date(1, 6, 16)): [1, 0, 'birthday']}
97,0,1,7,11,True,1560.0,None,None,14,52,69,37,66,97,None,[],Cancer,{(12, datetime.date(1, 7, 11)): [1, 0, 'birthday']}
98,1,1,7,27,True,480.0,None,None,65,16,31,72,59,98,None,[],Leo,{(12, datetime.date(1, 7, 27)): [1, 0, 'birthday']}
99,0,1,3,31,True,840.0,None,None,60,28,72,95,75,99,None,[],Aries,{(12, datetime.date(1, 3, 31)): [1, 0, 'birthday']}
100,1,1,1,20,True,1620.0,None,None,4,54,28,26,20,100,None,[],Capricornus,{(12, datetime.date(1, 1, 20)): [1, 0, 'birthday']}
101,0,1,8,26,True,1020.0,None,None,95,34,37,76,49,101,None,[],Virgo,{(12, datetime.date(1, 8, 26)): [1, 0, 'birthday']}
102,0,1,4,25,True,1380.0,None,None,10,46,28,40,95,102,None,[],Taurus,{(12, datetime.date(1, 4, 25)): [1, 0, 'birthday']}
103,1,1,8,17,True,780.0,None,None,81,26,29,79,18,103,None,[],Leo,{(12, datetime.date(1, 8, 17)): [1, 0, 'birthday']}
104,1,1,8,12,True,2820.0,None,None,51,94,34,36,46,104,None,[],Leo,{(12, datetime.date(1, 8, 12)): [1, 0, 'birthday']}
105,0,1,2,24,True,1680.0,None,None,17,56,67,68,42,105,None,[],Pisces,{(12, datetime.date(1, 2, 24)): [1, 0, 'birthday']}
106,0,1,5,7,True,630.0,None,None,91,21,48,24,53,106,None,[],Taurus,{(12, datetime.date(1, 5, 7)): [1, 0, 'birthday']}
107,1,1,9,14,True,1830.0,None,None,9,61,9,26,51,107,None,[],Virgo,{(12, datetime.date(1, 9, 14)): [1, 0, 'birthday']}
108,0,1,5,30,True,270.0,None,None,83,9,14,47,3,108,None,[],Gemini,{(12, datetime.date(1, 5, 30)): [1, 0, 'birthday']}
109,0,1,2,27,True,2250.0,None,None,72,75,44,66,88,109,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
110,0,1,7,23,True,360.0,None,None,31,12,2,95,81,110,None,[],Leo,{(12, datetime.date(1, 7, 23)): [1, 0, 'birthday']}
111,1,1,3,4,True,2460.0,None,None,51,82,6,62,83,111,None,[],Pisces,{(12, datetime.date(1, 3, 4)): [1, 0, 'birthday']}
112,0,1,12,23,True,630.0,None,None,20,21,67,13,50,112,None,[],Sagittarius,{(12, datetime.date(1, 12, 23)): [1, 0, 'birthday']}
113,0,1,2,6,True,1740.0,None,None,75,58,72,8,35,113,None,[],Aquarius,{(12, datetime.date(1, 2, 6)): [1, 0, 'birthday']}
114,1,1,10,22,True,2280.0,None,None,52,76,20,5,43,114,None,[],Libra,{(12, datetime.date(1, 10, 22)): [1, 0, 'birthday']}
115,0,1,11,10,True,1410.0,None,None,21,47,65,98,61,115,None,[],Ophiuchus,{(12, datetime.date(1, 11, 10)): [1, 0, 'birthday']}
116,1,1,11,29,True,3000.0,None,None,55,100,36,82,22,116,None,[],Sagittarius,{(12, datetime.date(1, 11, 29)): [1, 0, 'birthday']}
117,1,1,9,3,True,2850.0,None,None,55,95,3,100,59,117,None,[],Virgo,{(12, datetime.date(1, 9, 3)): [1, 0, 'birthday']}
118,0,1,11,26,True,1140.0,None,None,30,38,79,92,84,118,None,[],Sagittarius,{(12, datetime.date(1, 11, 26)): [1, 0, 'birthday']}
119,1,1,3,7,True,2100.0,None,None,77,70,4,99,7,119,None,[],Pisces,{(12, datetime.date(1, 3, 7)): [1, 0, 'birthday']}
120,0,1,2,3,True,960.0,None,None,20,32,71,83,65,120,None,[],Aquarius,{(12, datetime.date(1, 2, 3)): [1, 0, 'birthday']}
121,1,1,2,2,True,2520.0,None,None,43,84,81,50,94,121,None,[],Aquarius,{(12, datetime.date(1, 2, 2)): [1, 0, 'birthday']}
122,1,1,10,20,True,930.0,None,None,2,31,35,74,36,122,None,[],Libra,{(12, datetime.date(1, 10, 20)): [1, 0, 'birthday']}
123,1,1,9,18,True,1290.0,None,None,44,43,73,75,41,123,None,[],Virgo,{(12, datetime.date(1, 9, 18)): [1, 0, 'birthday']}
124,0,1,4,25,True,1140.0,None,None,49,38,44,26,36,124,None,[],Taurus,{(12, datetime.date(1, 4, 25)): [1, 0, 'birthday']}
125,1,1,11,20,True,1230.0,None,None,3,41,96,30,97,125,None,[],Ophiuchus,{(12, datetime.date(1, 11, 20)): [1, 0, 'birthday']}
126,0,1,3,5,True,2940.0,None,None,58,98,98,13,54,126,None,[],Pisces,{(12, datetime.date(1, 3, 5)): [1, 0, 'birthday']}
127,0,1,3,15,True,60.0,None,None,64,2,20,54,41,127,None,[],Pisces,{(12, datetime.date(1, 3, 15)): [1, 0, 'birthday']}
128,1,1,10,1,True,720.0,None,None,50,24,28,73,58,128,None,[],Virgo,{(12, datetime.date(1, 10, 1)): [1, 0, 'birthday']}
129,1,1,1,13,True,930.0,None,None,31,31,65,86,48,129,None,[],Capricornus,{(12, datetime.date(1, 1, 13)): [1, 0, 'birthday']}
130,0,1,3,28,True,270.0,None,None,26,9,41,23,34,130,None,[],Aries,{(12, datetime.date(1, 3, 28)): [1, 0, 'birthday']}
131,1,1,2,16,True,2130.0,None,None,20,71,35,58,28,131,None,[],Pisces,{(12, datetime.date(1, 2, 16)): [1, 0, 'birthday']}
132,0,1,4,11,True,720.0,None,None,3,24,16,20,11,132,None,[],Aries,{(12, datetime.date(1, 4, 11)): [1, 0, 'birthday']}
133,1,1,9,10,True,2370.0,None,None,47,79,92,54,33,133,None,[],Virgo,{(12, datetime.date(1, 9, 10)): [1, 0, 'birthday']}
134,1,1,9,26,True,480.0,None,None,6,16,55,91,70,134,None,[],Virgo,{(12, datetime.date(1, 9, 26)): [1, 0, 'birthday']}
135,0,1,11,8,True,1950.0,None,None,15,65,69,9,42,135,None,[],Ophiuchus,{(12, datetime.date(1, 11, 8)): [1, 0, 'birthday']}
136,0,1,3,8,True,1140.0,None,None,17,38,18,31,30,136,None,[],Pisces,{(12, datetime.date(1, 3, 8)): [1, 0, 'birthday']}
137,1,1,5,16,True,1710.0,None,None,16,57,62,92,82,137,None,[],Taurus,{(12, datetime.date(1, 5, 16)): [1, 0, 'birthday']}
138,1,1,10,6,True,1770.0,None,None,29,59,36,50,56,138,None,[],Libra,{(12, datetime.date(1, 10, 6)): [1, 0, 'birthday']}
139,1,1,6,29,True,2130.0,None,None,9,71,90,6,2,139,None,[],Cancer,{(12, datetime.date(1, 6, 29)): [1, 0, 'birthday']}
140,1,1,2,22,True,2160.0,None,None,22,72,48,89,9,140,None,[],Pisces,{(12, datetime.date(1, 2, 22)): [1, 0, 'birthday']}
141,0,1,3,1,True,1920.0,None,None,71,64,51,45,1,141,None,[],Pisces,{(12, datetime.date(1, 3, 1)): [1, 0, 'birthday']}
142,1,1,2,23,True,2220.0,None,None,98,74,20,11,41,142,None,[],Pisces,{(12, datetime.date(1, 2, 23)): [1, 0, 'birthday']}
143,0,1,3,19,True,690.0,None,None,17,23,23,60,50,143,None,[],Pisces,{(12, datetime.date(1, 3, 19)): [1, 0, 'birthday']}
144,1,1,9,18,True,810.0,None,None,29,27,94,67,6,144,None,[],Virgo,{(12, datetime.date(1, 9, 18)): [1, 0, 'birthday']}
145,0,1,8,7,True,2910.0,None,None,60,97,21,78,60,145,None,[],Leo,{(12, datetime.date(1, 8, 7)): [1, 0, 'birthday']}
146,0,1,10,11,True,1080.0,None,None,74,36,16,10,97,146,None,[],Libra,{(12, datetime.date(1, 10, 11)): [1, 0, 'birthday']}
147,1,1,6,11,True,3000.0,None,None,28,100,80,25,83,147,None,[],Gemini,{(12, datetime.date(1, 6, 11)): [1, 0, 'birthday']}
148,0,1,7,19,True,360.0,None,None,30,12,14,53,93,148,None,[],Leo,{(12, datetime.date(1, 7, 19)): [1, 0, 'birthday']}
149,0,1,3,1,True,1950.0,None,None,24,65,84,89,19,149,None,[],Pisces,{(12, datetime.date(1, 3, 1)): [1, 0, 'birthday']}
150,0,1,11,23,True,1140.0,None,None,28,38,77,20,76,150,None,[],Sagittarius,{(12, datetime.date(1, 11, 23)): [1, 0, 'birthday']}
151,0,1,3,30,True,1050.0,None,None,24,35,84,87,34,151,None,[],Aries,{(12, datetime.date(1, 3, 30)): [1, 0, 'birthday']}
152,0,1,9,13,True,2670.0,None,None,21,89,56,87,15,152,None,[],Virgo,{(12, datetime.date(1, 9, 13)): [1, 0, 'birthday']}
153,0,1,4,21,True,2670.0,None,None,35,89,73,21,12,153,None,[],Taurus,{(12, datetime.date(1, 4, 21)): [1, 0, 'birthday']}
154,1,1,4,19,True,1920.0,None,None,44,64,35,47,94,154,None,[],Taurus,{(12, datetime.date(1, 4, 19)): [1, 0, 'birthday']}
155,1,1,7,15,True,120.0,None,None,29,4,54,49,75,155,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
156,0,1,5,26,True,1590.0,None,None,26,53,73,11,97,156,None,[],Taurus,{(12, datetime.date(1, 5, 26)): [1, 0, 'birthday']}
157,1,1,7,1,True,90.0,None,None,28,3,58,54,13,157,None,[],Cancer,{(12, datetime.date(1, 7, 1)): [1, 0, 'birthday']}
158,0,1,9,13,True,1140.0,None,None,57,38,87,81,44,158,None,[],Virgo,{(12, datetime.date(1, 9, 13)): [1, 0, 'birthday']}
159,0,1,4,26,True,2580.0,None,None,61,86,66,43,74,159,None,[],Taurus,{(12, datetime.date(1, 4, 26)): [1, 0, 'birthday']}
160,1,1,5,10,True,510.0,None,None,62,17,30,75,8,160,None,[],Taurus,{(12, datetime.date(1, 5, 10)): [1, 0, 'birthday']}
161,0,1,2,2,True,570.0,None,None,5,19,80,74,37,161,None,[],Aquarius,{(12, datetime.date(1, 2, 2)): [1, 0, 'birthday']}
162,0,1,11,3,True,2520.0,None,None,77,84,37,49,84,162,None,[],Scorpius,{(12, datetime.date(1, 11, 3)): [1, 0, 'birthday']}
163,1,1,4,14,True,810.0,None,None,8,27,62,35,77,163,None,[],Aries,{(12, datetime.date(1, 4, 14)): [1, 0, 'birthday']}
164,0,1,5,14,True,2160.0,None,None,21,72,92,48,20,164,None,[],Taurus,{(12, datetime.date(1, 5, 14)): [1, 0, 'birthday']}
165,1,1,7,28,True,2310.0,None,None,27,77,54,94,79,165,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
166,0,1,1,19,True,480.0,None,None,1,16,59,61,6,166,None,[],Capricornus,{(12, datetime.date(1, 1, 19)): [1, 0, 'birthday']}
167,1,1,1,5,True,660.0,None,None,88,22,8,14,99,167,None,[],Capricornus,{(12, datetime.date(1, 1, 5)): [1, 0, 'birthday']}
168,0,1,1,27,True,1080.0,None,None,36,36,60,55,1,168,None,[],Aquarius,{(12, datetime.date(1, 1, 27)): [1, 0, 'birthday']}
169,0,1,10,7,True,1290.0,None,None,25,43,79,50,11,169,None,[],Libra,{(12, datetime.date(1, 10, 7)): [1, 0, 'birthday']}
170,0,1,8,9,True,1530.0,None,None,5,51,82,53,27,170,None,[],Leo,{(12, datetime.date(1, 8, 9)): [1, 0, 'birthday']}
171,0,1,9,8,True,1050.0,None,None,62,35,35,97,64,171,None,[],Virgo,{(12, datetime.date(1, 9, 8)): [1, 0, 'birthday']}
172,1,1,6,27,True,1650.0,None,None,31,55,97,66,43,172,None,[],Cancer,{(12, datetime.date(1, 6, 27)): [1, 0, 'birthday']}
173,0,1,5,15,True,720.0,None,None,7,24,32,73,69,173,None,[],Taurus,{(12, datetime.date(1, 5, 15)): [1, 0, 'birthday']}
174,1,1,7,24,True,480.0,None,None,17,16,11,14,65,174,None,[],Leo,{(12, datetime.date(1, 7, 24)): [1, 0, 'birthday']}
175,0,1,2,8,True,2700.0,None,None,12,90,39,67,70,175,None,[],Aquarius,{(12, datetime.date(1, 2, 8)): [1, 0, 'birthday']}
176,0,1,12,27,True,1320.0,None,None,49,44,54,8,98,176,None,[],Capricornus,{(12, datetime.date(1, 12, 27)): [1, 0, 'birthday']}
177,1,1,9,5,True,60.0,None,None,82,2,57,65,63,177,None,[],Virgo,{(12, datetime.date(1, 9, 5)): [1, 0, 'birthday']}
178,0,1,8,3,True,2610.0,None,None,10,87,18,70,7,178,None,[],Leo,{(12, datetime.date(1, 8, 3)): [1, 0, 'birthday']}
179,1,1,8,8,True,2580.0,None,None,100,86,19,46,28,179,None,[],Leo,{(12, datetime.date(1, 8, 8)): [1, 0, 'birthday']}
180,0,1,5,30,True,3000.0,None,None,61,100,37,73,99,180,None,[],Gemini,{(12, datetime.date(1, 5, 30)): [1, 0, 'birthday']}
181,1,1,10,23,True,1950.0,None,None,77,65,84,38,23,181,None,[],Libra,{(12, datetime.date(1, 10, 23)): [1, 0, 'birthday']}
182,0,1,6,22,True,2610.0,None,None,91,87,79,53,86,182,None,[],Gemini,{(12, datetime.date(1, 6, 22)): [1, 0, 'birthday']}
183,1,1,5,21,True,1440.0,None,None,73,48,59,6,61,183,None,[],Taurus,{(12, datetime.date(1, 5, 21)): [1, 0, 'birthday']}
184,1,1,2,27,True,840.0,None,None,16,28,8,9,82,184,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
185,1,1,8,28,True,2400.0,None,None,99,80,80,16,15,185,None,[],Virgo,{(12, datetime.date(1, 8, 28)): [1, 0, 'birthday']}
186,1,1,10,15,True,1140.0,None,None,2,38,37,99,51,186,None,[],Libra,{(12, datetime.date(1, 10, 15)): [1, 0, 'birthday']}
